CODIGO,NOMBRE_PROVEEDOR,TIPO_SERVICIO,IMPORTE_SOLES,FECHA_PAGO,MES,
441078,EMP REG DE SERV PUB DE ELECT DL NOR,Servicios Publicos,46436.58 ,21/03/2019,Marzo,
441127,ELECTRO DUNAS       ,Servicios Publicos,2826.00 ,21/03/2019,Marzo,
441240,EMP.REG.SERV.PUB.ELECT.ELECTROSUR S       ,Servicios Publicos,3153.10 ,21/03/2019,Marzo,
441333,ELECTROCENTRO        ,Servicios Publicos,5180.90 ,21/03/2019,Marzo,
441557,MUNICIPALIDAD DISTRITAL DE LA ESPERANZA    ,Impuestos,78522.45 ,21/03/2019,Marzo,
441724,Poma de Romero      ,Alquiler,5335.00 ,21/03/2019,Marzo,
442439,SERVICIO DE ADMINISTRACION TRIBUTARIA DE TRUJILLO   ,Impuestos,13320.56 ,21/03/2019,Marzo,
442600,MUNICIPALIDAD DISTRITAL DE SAN MATEO    ,Impuestos,16795.48 ,21/03/2019,Marzo,
445227,EMPRESA MUNICIPAL AGUA POTABLE Y AL   ,Servicios Publicos,267.70 ,21/03/2019,Marzo,
445399,ENT.PREST.SERVICIOS DE SANEAMIENTO      ,Servicios Publicos,670.90 ,21/03/2019,Marzo,
464191,AUSA ADUANAS S.A.,Comex,660000.00 ,21/03/2019,Marzo,
464191,AUSA ADUANAS S.A.,Comex,12618.67 ,21/03/2019,Marzo,
471574,MUNICIPALIDAD PROVINCIAL DE MARISCAL NIETO    ,Impuestos,1324.64 ,21/03/2019,Marzo,
482744,RELSA        ,Alquiler,58392.96 ,21/03/2019,Marzo,
482744,RELSA        ,Alquiler,3332.42 ,21/03/2019,Marzo,
440302,Repsol Comercial SAC      ,Servicios Publicos,74957.75 ,26/03/2019,Marzo,
441070,441070 ELECTRONOROESTE S.A      ,Servicios Publicos,4104.60 ,26/03/2019,Marzo,
441071,ENTIDAD PREST.DE SS.DE SANEAM. GRAU    ,Servicios Publicos,297.40 ,26/03/2019,Marzo,
441240,EMP.REG.SERV.PUB.ELECT.ELECTROSUR S       ,Servicios Publicos,1698.50 ,26/03/2019,Marzo,
441275,SEDAM HUANCAYO S.A.      ,Servicios Publicos,727.90 ,26/03/2019,Marzo,
441275,SEDAM HUANCAYO S.A.      ,Servicios Publicos,21.06 ,26/03/2019,Marzo,
441333,ELECTROCENTRO        ,Servicios Publicos,5411.90 ,26/03/2019,Marzo,
441384,SEDALIB S.A.       ,Servicios Publicos,3620.10 ,26/03/2019,Marzo,
441444,SEDACHIMBOTE S.A.       ,Servicios Publicos,598.60 ,26/03/2019,Marzo,
T13868,COESTI S.A.       ,Servicios Publicos,3460.33 ,26/03/2019,Marzo,
440948,SOCIEDAD ELECTRICA DEL SUR OESTE S   ,Servicios Publicos,437.90 ,28/03/2019,Marzo,
440954,Sedapar        ,Servicios Publicos,166.10 ,28/03/2019,Marzo,
441078,EMP REG DE SERV PUB DE ELECT DL NOR,Servicios Publicos,14260.00 ,28/03/2019,Marzo,
441333,ELECTROCENTRO        ,Servicios Publicos,460.10 ,28/03/2019,Marzo,
441353,Superintendencia del Mercado de Valores    ,Valores ,42532.46 ,28/03/2019,Marzo,
441542,MUNICIPALIDAD DISTRITAL DE MOTUPE     ,Impuestos,156803.55 ,28/03/2019,Marzo,
442538,ELECTRO PUNO S.A.A.      ,Servicios Publicos,6461.90 ,28/03/2019,Marzo,
458643,Tupay Quispe Alejandra      ,Alquiler,6000.00 ,28/03/2019,Marzo,
460378,EMAPA HUANCAVELICA S.A.C.,Servicios Publicos,151.60 ,28/03/2019,Marzo,
482293,Nouchi Zea       ,Alquiler,9500.00 ,28/03/2019,Marzo,
482744,RELSA        ,Alquiler,3696.50 ,28/03/2019,Marzo,
